longitude,latitude,is_image
-123.1229163,38.4503851,
-123.1230973,38.4503665,
-123.1232806,38.4503637,
-123.1234613,38.4503719,
-123.1236403,38.4503831,
-123.1238202,38.4503939,
-123.1239985,38.4504071,
-123.1241755,38.4504278,
-123.124347,38.4504715,
-123.1245019,38.4505411,
-123.1246324,38.4506402,
-123.1247363,38.4507623,
-123.1248075,38.4508972,
-123.1248528,38.4510459,
-123.1248917,38.4511925,
-123.1249408,38.4513347,
-123.1250082,38.4514546,
-123.1251052,38.4515383,
-123.1252246,38.4515881,
-123.1253677,38.4516059,
-123.1255287,38.451604,
-123.1256983,38.4515921,
-123.1258607,38.4515884,
-123.1260068,38.4516032,
-123.126147,38.4516404,
-123.1262935,38.4516955,
-123.126461,38.45176,
-123.1266335,38.4518233,
-123.1268009,38.4518853,
-123.1269659,38.451947,
-123.1271283,38.4520029,
-123.1272825,38.4520617,
-123.1274285,38.4521269,
-123.1275632,38.4522001,
-123.1276936,38.4522772,
-123.1278169,38.4523524,
-123.1279304,38.4524212,
-123.1280247,38.4524844,
-123.128115,38.4525447,
-123.1282155,38.4526123,
-123.1283323,38.4526935,
-123.1284642,38.4527751,
-123.1285933,38.4528603,
-123.1287243,38.4529339,
-123.1288644,38.4529905,
-123.1290173,38.4530326,
-123.129202,38.4530654,
-123.1294019,38.4531047,
-123.1296174,38.4531441,
-123.1298497,38.4531848,
-123.1300932,38.4532211,
-123.1303433,38.4532469,
-123.1305909,38.4532671,
-123.1308136,38.4532852,
-123.1310026,38.4533097,
-123.1311674,38.4533517,
-123.13131,38.4534133,
-123.1314421,38.4534937,
-123.1315705,38.4535956,
-123.1317012,38.4537196,
-123.1318384,38.4538459,
-123.131988,38.4539659,
-123.1321561,38.4540739,
-123.1323317,38.4541847,
-123.1325171,38.4543031,
-123.1326914,38.4544179,
-123.1328266,38.454521,
-123.1329106,38.4546268,
-123.1329491,38.4547299,
-123.1329408,38.4548398,
-123.1328959,38.4549457,
-123.1328552,38.4550363,
-123.1328322,38.4551247,
-123.1328468,38.4552048,
-123.1329008,38.4552713,
-123.1329933,38.4553185,
-123.1331109,38.4553229,
-123.1332392,38.4553004,
-123.1333914,38.4552621,
-123.1335473,38.4552169,
-123.133697,38.4551819,
-123.133843,38.4551664,
-123.1339884,38.4551764,
-123.1341325,38.4552127,
-123.1342702,38.455251,
-123.1343774,38.4552862,
-123.1344515,38.4553121,
-123.1345005,38.4553352,
-123.1345215,38.4553451,
-123.1345437,38.4553547,
-123.1345628,38.4553621,
-123.1345788,38.4553675,
-123.1345977,38.4553728,
-123.1346756,38.4553838,
-123.1347394,38.4553936,
-123.1348266,38.4554122,
-123.1349414,38.4554432,
-123.1350844,38.4554846,
-123.1352534,38.4555391,
-123.1354335,38.4556026,
-123.1356085,38.4556704,
-123.1357753,38.4557433,
-123.135924,38.45582,
-123.1360512,38.4559036,
-123.1361612,38.4559941,
-123.1362531,38.4560967,
-123.1363263,38.4562006,
-123.1363872,38.4563031,
-123.1364455,38.4564059,
-123.1365106,38.4565173,
-123.1365717,38.456623,
-123.1366195,38.4567178,
-123.1366442,38.4568134,
-123.1366468,38.4569223,
-123.1366367,38.4570329,
-123.1366047,38.4571448,
-123.1365524,38.4572544,
-123.1364769,38.4573762,
-123.1363855,38.4575023,
-123.136287,38.4576345,
-123.1361874,38.4577663,
-123.136099,38.4579006,
-123.1360245,38.4580391,
-123.1359661,38.4581798,
-123.1359295,38.4583278,
-123.1359082,38.458464,
-123.1358806,38.4585825,
-123.1358311,38.458681,
-123.1357533,38.458766,
-123.1356599,38.4588465,
-123.135573,38.458934,
-123.1355043,38.4590314,
-123.1354787,38.4591321,
-123.1354989,38.459227,
-123.1355639,38.4592974,
-123.1356658,38.4593451,
-123.1357912,38.4593703,
-123.1359484,38.4593765,
-123.1361273,38.4593699,
-123.1363306,38.4593681,
-123.1365538,38.4593632,
-123.1367716,38.45936,
-123.1369701,38.4593546,
-123.137155,38.4593428,
-123.1373345,38.4593116,
-123.1375019,38.4592707,
-123.1376609,38.4592093,
-123.1378115,38.4591221,
-123.1379516,38.4590158,
-123.1380734,38.4588945,
-123.1381845,38.4587585,
-123.1382936,38.4586141,
-123.1383997,38.4584685,
-123.1384977,38.4583321,
-123.1385952,38.4582032,
-123.1386959,38.458085,
-123.1388094,38.4579691,
-123.1389441,38.4578651,
-123.1390973,38.4577774,
-123.1392692,38.4577039,
-123.139457,38.4576453,
-123.1396527,38.4576047,
-123.1398515,38.4575796,
-123.1400453,38.4575714,
-123.1402358,38.4575827,
-123.1404198,38.4576097,
-123.1405995,38.4576529,
-123.1407755,38.4577128,
-123.1409457,38.4577846,
-123.1411004,38.4578701,
-123.1412443,38.4579723,
-123.1413841,38.4580805,
-123.1415142,38.4581947,
-123.1416415,38.458308,
-123.1417687,38.4584245,
-123.1419013,38.4585473,
-123.1420412,38.4586736,
-123.1421857,38.4588123,
-123.1423342,38.4589485,
-123.1424677,38.4590722,
-123.1425814,38.4591763,
-123.1426657,38.4592627,
-123.1427249,38.4593332,
-123.1427665,38.4593873,
-123.1427941,38.4594231,
-123.1428055,38.4594351,
-123.1428146,38.4594447,
-123.1428203,38.4594499,
-123.1428237,38.4594523,
-123.1428259,38.4594531,
-123.1428277,38.4594532,
-123.1449322,38.4612255,
-123.148046,38.4628746,
-123.1537088,38.4663714,
-123.1535511,38.4668188,
-123.1533616,38.4699558,
-123.1533775,38.470133,
-123.153416,38.4702999,
-123.1534733,38.4704518,
-123.1535529,38.4705877,
-123.153651,38.4707086,
-123.1537608,38.4708203,
-123.1538858,38.4709258,
-123.1540177,38.4710246,
-123.1541549,38.4711189,
-123.1542882,38.471211,
-123.1544133,38.471297,
-123.1545193,38.4713789,
-123.1546097,38.4714583,
-123.154699,38.4715414,
-123.1547866,38.471628,
-123.1548646,38.4717332,
-123.1549272,38.4718467,
-123.1549855,38.4719722,
-123.1550394,38.4720922,
-123.1550893,38.47221,
-123.1551381,38.4723278,
-123.1551832,38.4724435,
-123.1552278,38.4725542,
-123.1552731,38.4726664,
-123.1553199,38.4727807,
-123.1553654,38.472897,
-123.1554092,38.4730155,
-123.1554546,38.4731338,
-123.155496,38.4732554,
-123.1555337,38.4733791,
-123.1555533,38.4735073,
-123.1555496,38.4736373,
-123.1555132,38.4737638,
-123.155441,38.4738847,
-123.1553296,38.4739932,
-123.1551829,38.474086,
-123.1550023,38.4741641,
-123.1548233,38.4742431,
-123.1546548,38.4743283,
-123.1545006,38.4744271,
-123.1543763,38.4745381,
-123.1542665,38.4746702,
-123.1541831,38.4748131,
-123.1541263,38.4749682,
-123.1540897,38.4751326,
-123.1540676,38.4752985,
-123.1540411,38.4754646,
-123.1539906,38.4756124,
-123.1539287,38.4757359,
-123.1539005,38.4758445,
-123.1539102,38.4759291,
-123.1539737,38.4759683,
-123.154057,38.4759726,
-123.1540959,38.4759518,
-123.1541067,38.4759392,
-123.15435,38.4753543,
-123.154426,38.4751871,
-123.1545199,38.4750424,
-123.1546286,38.4749306,
-123.1547521,38.4748513,
-123.1548825,38.4748109,
-123.1550109,38.4748098,
-123.1551401,38.4748323,
-123.1552724,38.4748676,
-123.1554087,38.4749039,
-123.155551,38.4749391,
-123.1557015,38.4749615,
-123.1558422,38.4749735,
-123.1559699,38.4749639,
-123.1560792,38.4749295,
-123.1561744,38.4748652,
-123.1562589,38.4747754,
-123.1563394,38.4746666,
-123.1564075,38.4745522,
-123.1564674,38.4744255,
-123.1565283,38.4742943,
-123.1566022,38.474166,
-123.1566964,38.4740465,
-123.1568021,38.4739238,
-123.1569026,38.4737995,
-123.1569895,38.4736697,
-123.1570582,38.4735414,
-123.1571109,38.4734132,
-123.157132,38.4732927,
-123.1571257,38.4731769,
-123.1570867,38.4730616,
-123.1570282,38.4729378,
-123.1569452,38.4728083,
-123.1568606,38.4726719,
-123.1567881,38.4725328,
-123.156728,38.4723945,
-123.1566865,38.4722742,
-123.1566791,38.4721662,
-123.1567108,38.4720784,
-123.1567777,38.4720056,
-123.1568755,38.4719455,
-123.1570069,38.4718959,
-123.1571777,38.4718631,
-123.157363,38.4718381,
-123.1575394,38.4718049,
-123.1576657,38.4717795,
-123.1577607,38.4717601,
-123.1578355,38.4717497,
-123.1579096,38.4717409,
-123.1580039,38.471734,
-123.1581154,38.4717307,
-123.1582312,38.4717249,
-123.1583499,38.4717068,
-123.1584644,38.4716741,
-123.1585643,38.4716162,
-123.158636,38.471547,
-123.1586938,38.4714661,
-123.1587543,38.4713823,
-123.1588306,38.4713118,
-123.1589219,38.4712733,
-123.1590188,38.4712731,
-123.1590955,38.4713094,
-123.1591316,38.4713658,
-123.1591283,38.4714096,
-123.15912,38.4714215,
-123.1591112,38.4714323,
-123.1591049,38.47144,
-123.1591005,38.4714452,
-123.159097,38.4714488,
-123.1590943,38.4714513,
-123.1590922,38.4714533,
-123.159091,38.4714549,
-123.1590901,38.4714561,
-123.1590894,38.4714568,
-123.1590889,38.4714573,
-123.1590884,38.4714576,
-123.1590882,38.4714578,
-123.1590878,38.4714579,
-123.1590877,38.4714578,
-123.1590878,38.4714577,
-123.159088,38.4714575,
-123.1590879,38.4714573,
-123.159088,38.4714571,
-123.159088,38.4714568,
-123.1590881,38.4714564,
-123.1590883,38.4714558,
-123.1590886,38.4714556,
-123.1590889,38.4714551,
-123.1590893,38.4714547,
-123.1590893,38.4714545,
-123.1590894,38.4714545,
-123.1590897,38.4714545,
-123.1590897,38.4714543,
-123.1590898,38.471454,
-123.1590898,38.4714536,
-123.1590893,38.4714535,
-123.1590887,38.4714535,
-123.1590883,38.4714535,
-123.1590882,38.4714535,
-123.1590879,38.4714541,
-123.1590874,38.4714545,
-123.1590868,38.471455,
-123.1590863,38.4714552,
-123.1590861,38.4714553,
-123.159086,38.4714552,
-123.1590859,38.4714551,
-123.1590856,38.4714555,
-123.1590854,38.4714559,
-123.1590853,38.4714561,
-123.1590853,38.4714562,
-123.159085,38.4714563,
-123.1590851,38.471456,
-123.1590853,38.4714559,
-123.1590849,38.4714542,
-123.1590828,38.4714493,
-123.159081,38.4714461,
-123.159081,38.4714432,
-123.1590848,38.4714458,
-123.1590876,38.4714477,
-123.1590908,38.4714495,
-123.1590941,38.4714496,
-123.159096,38.4714528,
-123.1590951,38.471455,
-123.1590941,38.4714568,
-123.1590961,38.4714583,
-123.1591023,38.4714573,
-123.1591664,38.4713978,
-123.1591848,38.4713399,
-123.1591996,38.4713042,
-123.1591934,38.4713122,
-123.1591888,38.4713137,
-123.1591875,38.4713102,
-123.1591817,38.4713139,
-123.1591805,38.4713132,
-123.1591841,38.4713079,
-123.1591856,38.4713052,
-123.1591863,38.4713037,
-123.1591877,38.471302,
-123.1591886,38.4712999,
-123.159193,38.4712861,
-123.1591927,38.4712861,
-123.1591926,38.4712858,
-123.1591924,38.4712858,
-123.1591922,38.471286,
-123.1591921,38.4712861,
-123.159192,38.4712861,
-123.1591918,38.471286,
-123.1590822,38.4713907,
-123.159077,38.4713953,
-123.1591542,38.4713035,
-123.1591553,38.4712572,
-123.1591536,38.4712561,
-123.1591518,38.4712559,
-123.1591413,38.4712634,
-123.1591427,38.4712629,
-123.1591527,38.4712624,
-123.1591528,38.4712625,
-123.1590763,38.4714064,
-123.1590759,38.4714079,
-123.1590749,38.4714088,
-123.1590741,38.471409,
-123.1590738,38.4714074,
-123.1590741,38.4714046,
-123.1590741,38.471402,
-123.1590742,38.4714008,
-123.1590748,38.4714002,
-123.1590762,38.4713989,
-123.1590777,38.4713974,
-123.1590788,38.4713964,
-123.1590793,38.4713957,
-123.1590796,38.4713949,
-123.15908,38.4713938,
-123.1590803,38.4713921,
-123.1590802,38.4713894,
-123.15908,38.4713864,
-123.1590795,38.4713836,
-123.159079,38.4713817,
-123.1590785,38.4713799,
-123.1590778,38.4713794,
-123.1590779,38.4713795,
-123.1590781,38.4713798,
-123.1590784,38.4713803,
-123.1590787,38.4713807,
-123.1590789,38.471381,
-123.159079,38.4713813,
-123.159079,38.4713816,
-123.159079,38.4713818,
-123.159079,38.4713819,
-123.159079,38.4713821,
-123.159079,38.4713822,
-123.159079,38.4713823,
-123.1590794,38.4713827,
-123.1590818,38.4713839,
-123.1590867,38.4713858,
-123.1590952,38.4713907,
-123.1591052,38.4713988,
-123.1591155,38.4714117,
-123.1591268,38.4714347,
-123.1591492,38.4715158,
-123.1591349,38.4715657,
-123.1591034,38.471649,
-123.1590453,38.471745,
-123.1588828,38.4718104,
-123.1587191,38.4718829,
-123.1585813,38.471931,
-123.1584431,38.4719705,
-123.1583243,38.4719734,
-123.1581998,38.4719818,
-123.1580767,38.4719821,
-123.1579506,38.4719989,
-123.1578411,38.4720415,
-123.1577613,38.4720903,
-123.1576709,38.472203,
-123.1576156,38.4722818,
-123.1575783,38.4724021,
-123.157582,38.4725166,
-123.1575786,38.4726081,
-123.1576407,38.4726925,
-123.1583922,38.472825,
-123.1584968,38.4728951,
-123.1585755,38.4729899,
-123.1586379,38.4731008,
-123.158659,38.4732177,
-123.1586501,38.4733403,
-123.1586196,38.4734663,
-123.1585352,38.473588,
-123.1584749,38.4737029,
-123.1585086,38.4738428,
-123.1584932,38.4739486,
-123.1585171,38.4740456,
-123.1585459,38.4741544,
-123.1585555,38.4742696,
-123.1585635,38.4743887,
-123.158536,38.4745226,
-123.1585095,38.4746588,
-123.1585031,38.4747968,
-123.1584984,38.4749375,
-123.1584539,38.4750935,
-123.1584128,38.4752551,
-123.1583528,38.4754308,
-123.1582883,38.4756049,
-123.1582184,38.4757717,
-123.1581336,38.47594,
-123.1580455,38.4760869,
-123.1579682,38.4762276,
-123.157987,38.4763198,
-123.1579429,38.4764389,
-123.1579384,38.4765466,
-123.1579526,38.47665,
-123.1580036,38.4767446,
-123.1643629,38.479244,
-123.1645985,38.479245,
-123.1648205,38.4792354,
-123.1650278,38.4792181,
-123.1652244,38.4792029,
-123.1654061,38.4791881,
-123.1655844,38.4791799,
-123.165744,38.4791792,
-123.1658844,38.4791948,
-123.1660083,38.4792323,
-123.1661285,38.4792904,
-123.1662369,38.4793719,
-123.1663368,38.4794721,
-123.1664453,38.4795674,
-123.166571,38.479658,
-123.1666998,38.4797299,
-123.1668359,38.4797862,
-123.1669627,38.4798298,
-123.1670783,38.4798639,
-123.1671905,38.4798868,
-123.167306,38.4799023,
-123.1674234,38.4799118,
-123.1675525,38.4799126,
-123.1676907,38.4798989,
-123.1678341,38.4798743,
-123.1679803,38.4798402,
-123.1681309,38.4798101,
-123.1682796,38.4797961,
-123.1684223,38.4798049,
-123.1685563,38.4798407,
-123.1686727,38.4798985,
-123.1687772,38.4799668,
-123.1688805,38.4800335,
-123.1689796,38.4801035,
-123.1690687,38.4801802,
-123.1691478,38.4802667,
-123.1692183,38.4803619,
-123.1692743,38.4804716,
-123.1693306,38.4805852,
-123.1693821,38.4807043,
-123.1694274,38.4808271,
-123.1694727,38.480955,
-123.1695404,38.4810681,
-123.1696278,38.4811688,
-123.169727,38.4812614,
-123.1698476,38.481338,
-123.1699815,38.4813965,
-123.1701205,38.4814422,
-123.1702647,38.4814822,
-123.1704095,38.4815219,
-123.1705574,38.4815621,
-123.1707047,38.481602,
-123.1708547,38.4816448,
-123.1709957,38.4816999,
-123.1711221,38.4817715,
-123.1712368,38.481855,
-123.1713351,38.481947,
-123.1714217,38.4820436,
-123.1715081,38.4821455,
-123.1715908,38.4822469,
-123.1716813,38.4823459,
-123.1717896,38.4824341,
-123.1719174,38.4825059,
-123.1720618,38.4825538,
-123.1744903,38.4827125,
-123.1746374,38.4827288,
-123.174775,38.4827811,
-123.176814,38.4841373,
-123.1770164,38.483923,
-123.1769882,38.4839443,
-123.176988,38.4839456,
-123.1769395,38.4839042,
-123.176939,38.4839022,
-123.1769394,38.4839011,
-123.1769398,38.4839012,
-123.17694,38.4839021,
-123.1769401,38.483903,
-123.17694,38.4839041,
-123.1769399,38.4839051,
-123.17694,38.4839057,
-123.1769397,38.4839061,
-123.1769394,38.4839063,
-123.1769396,38.4839051,
-123.176939,38.4839039,
-123.1769385,38.4839028,
-123.176938,38.4839017,
-123.1769377,38.4839007,
-123.1769376,38.4838998,
-123.1769377,38.4838992,
-123.1769379,38.4838988,
-123.1769382,38.4838985,
-123.1769385,38.4838983,
-123.1769615,38.4838913,
-123.1769926,38.4838667,
-123.1769945,38.4838697,
-123.1769966,38.4838686,
-123.1769973,38.4838678,
-123.176997,38.483866,
-123.1769957,38.483862,
-123.1770102,38.4838502,
-123.1770055,38.483854,
-123.1770059,38.4838541,
-123.1769689,38.4839125,
-123.1769636,38.4839181,
-123.1769606,38.4839235,
-123.17696,38.4839287,
-123.1769616,38.4839333,
-123.1769653,38.4839351,
-123.1769694,38.4839359,
-123.1769851,38.4839365,
-123.1769883,38.4839386,
-123.1769974,38.4839498,
-123.177006,38.4839575,
-123.1791695,38.4850754,
-123.1793061,38.4850231,
-123.1794782,38.4849586,
-123.1796482,38.4848944,
-123.1798065,38.4848395,
-123.1799493,38.4847952,
-123.1800849,38.4847735,
-123.1802159,38.4848106,
-123.1803548,38.4848556,
-123.1804408,38.4849103,
-123.1804687,38.4850436,
-123.1804998,38.4851445,
-123.1805416,38.4852524,
-123.1806134,38.4853657,
-123.1806915,38.4854954,
-123.1807989,38.4856225,
-123.1808896,38.4857271,
-123.180962,38.4858511,
-123.1810134,38.4859927,
-123.181043,38.4861445,
-123.1810579,38.486276,
-123.1810761,38.4863876,
-123.1810968,38.4864422,
-123.1811319,38.4865248,
-123.1811851,38.4865949,
-123.1812714,38.4866748,
-123.1813657,38.4867618,
-123.1815026,38.4868408,
-123.1816299,38.4869059,
-123.1817951,38.4869398,
-123.1819846,38.4869409,
-123.1821635,38.4869479,
-123.1823419,38.4869454,
-123.182514,38.486916,
-123.1826887,38.486843,
-123.1828223,38.4867685,
-123.1829316,38.4867272,
-123.1830488,38.4866851,
-123.1831443,38.4867194,
-123.1832481,38.486752,
-123.1833541,38.4868071,
-123.1834894,38.4869265,
-123.1835916,38.4870117,
-123.183742,38.487075,
-123.1838867,38.4871425,
-123.1840283,38.4872118,
-123.1841582,38.4872913,
-123.1842687,38.4873795,
-123.1843547,38.487465,
-123.1844247,38.4875986,
-123.1844921,38.4877295,
-123.1845574,38.4878329,
-123.1846397,38.487926,
-123.1847607,38.4880026,
-123.1848961,38.4880712,
-123.1850355,38.4881263,
-123.1851823,38.4881835,
-123.1853431,38.4882473,
-123.185508,38.4883079,
-123.1856636,38.4883663,
-123.1858117,38.4884093,
-123.1859772,38.4884371,
-123.1861479,38.4884424,
-123.1863326,38.4884466,
-123.1865314,38.4884605,
-123.1867301,38.4884767,
-123.1869046,38.4885057,
-123.1870687,38.4885473,
-123.1872321,38.4886244,
-123.1873932,38.4886958,
-123.1875692,38.48876,
-123.1877547,38.4887985,
-123.1879264,38.4888448,
-123.1880928,38.4889032,
-123.1882649,38.4889731,
-123.1884126,38.4890546,
-123.188545,38.4891522,
-123.1887097,38.4892898,
-123.1888332,38.4893815,
-123.1889912,38.4894604,
-123.189131,38.4895185,
-123.189289,38.4895452,
-123.189449,38.4895516,
-123.1895967,38.489568,
-123.1897377,38.4896045,
-123.1898698,38.4896659,
-123.1899556,38.4897476,
-123.1900107,38.4898719,
-123.1900527,38.4899852,
-123.190071,38.4901414,
-123.1900977,38.4903001,
-123.1901434,38.4904615,
-123.1901998,38.4905988,
-123.1902671,38.49073,
-123.1903951,38.4908314,
-123.1905236,38.4909438,
-123.1906925,38.4910444,
-123.1908653,38.491148,
-123.1910443,38.4912395,
-123.1912201,38.4912915,
-123.1914454,38.4913292,
-123.1916718,38.4913729,
-123.1919049,38.4914332,
-123.1921517,38.4914758,
-123.1923749,38.4915143,
-123.1925697,38.4915335,
-123.1927227,38.4915179,
-123.1928468,38.4914809,
-123.1929595,38.4914109,
-123.1930786,38.4913202,
-123.193164,38.491261,
-123.193263,38.4912135,
-123.1933752,38.4911893,
-123.1934955,38.4912547,
-123.1936333,38.4913,
-123.1937868,38.4913527,
-123.1939471,38.4913972,
-123.1941285,38.4914384,
-123.1942706,38.491469,
-123.1944103,38.4915037,
-123.1945217,38.4915767,
-123.1946047,38.4916915,
-123.1945603,38.4918412,
-123.1945639,38.4919787,
-123.1945776,38.4921107,
-123.1945708,38.4922706,
-123.1945791,38.4924143,
-123.1946027,38.4925206,
-123.194647,38.4925903,
-123.1947459,38.4926529,
-123.1948278,38.4926796,
-123.194942,38.4926812,
-123.1950264,38.4926157,
-123.1951479,38.4925075,
-123.1952413,38.4924249,
-123.1953465,38.4923481,
-123.1954516,38.4922883,
-123.1955887,38.4922615,
-123.1957228,38.4923125,
-123.195863,38.4923531,
-123.1960154,38.492405,
-123.1961688,38.4924729,
-123.1963092,38.4925484,
-123.1964195,38.4926377,
-123.1964928,38.4927419,
-123.1965793,38.492864,
-123.1966545,38.4930011,
-123.1967317,38.4931367,
-123.1968084,38.4932746,
-123.19689,38.4934116,
-123.1969977,38.4935279,
-123.197097,38.4936312,
-123.1971918,38.4937431,
-123.1973051,38.4938433,
-123.1974319,38.4939328,
-123.197575,38.4940252,
-123.1977211,38.4941274,
-123.1978731,38.4942225,
-123.1980357,38.4943121,
-123.1981979,38.494408,
-123.1983389,38.4945136,
-123.198462,38.4946261,
-123.1985357,38.4947588,
-123.1985887,38.494895,
-123.1986334,38.4950436,
-123.1986789,38.495183,
-123.1987263,38.4953028,
-123.1987779,38.4954073,
-123.1988519,38.4954966,
-123.1989421,38.4955692,
-123.199064,38.4956225,
-123.1992127,38.4956095,
-123.1993633,38.4955945,
-123.1995088,38.4955586,
-123.199644,38.4955104,
-123.1997974,38.4954416,
-123.1999586,38.4953961,
-123.2001265,38.4953732,
-123.2002814,38.4953965,
-123.2004355,38.4954316,
-123.2005651,38.4954997,
-123.2007151,38.4955896,
-123.2008732,38.4957034,
-123.2010488,38.4957913,
-123.2012245,38.4958901,
-123.2013967,38.4959989,
-123.2015509,38.4961239,
-123.2016685,38.4962525,
-123.2017629,38.4964018,
-123.2018537,38.4965574,
-123.2019618,38.4967088,
-123.2020655,38.4968762,
-123.2021912,38.4970323,
-123.2023,38.4971719,
-123.2024351,38.4973174,
-123.2025809,38.4974378,
-123.2027354,38.4975202,
-123.2029059,38.4975993,
-123.2063724,38.4978608,
-123.2065305,38.4979255,
-123.2087766,38.4987739,
-123.2074596,38.5010498,
-123.2091208,38.5010305,
-123.2093034,38.500941,
-123.2135456,38.501363,
-123.2137239,38.5014222,
-123.2138983,38.5014721,
-123.2140812,38.5014575,
-123.2142432,38.5014234,
-123.2143882,38.5013556,
-123.2145349,38.5012573,
-123.2146678,38.5011578,
-123.2148133,38.5010778,
-123.2149852,38.5010327,
-123.2151717,38.5010094,
-123.2153755,38.5010162,
-123.2155966,38.5010232,
-123.2158256,38.5010275,
-123.2160421,38.5010202,
-123.2162372,38.5010121,
-123.2164237,38.5010063,
-123.2166091,38.5010067,
-123.2168093,38.5010068,
-123.2170106,38.5010278,
-123.2172324,38.5010594,
-123.2174594,38.5011128,
-123.2177006,38.5011802,
-123.2179148,38.5012613,
-123.2181194,38.5013567,
-123.2183208,38.5014683,
-123.2185277,38.5015972,
-123.218721,38.5017398,
-123.2189039,38.5018633,
-123.2190483,38.5020391,
-123.2192015,38.5022173,
-123.2193382,38.5023919,
-123.2194469,38.5025736,
-123.2195391,38.5027734,
-123.219635,38.5029736,
-123.2197238,38.5031954,
-123.2198289,38.5034279,
-123.2199611,38.5036455,
-123.2201115,38.5038432,
-123.220278,38.5039871,
-123.2204533,38.5040752,
-123.2206677,38.5041645,
-123.2208833,38.50427,
-123.221103,38.504387,
-123.221317,38.5045084,
-123.2215306,38.504655,
-123.2217149,38.5048265,
-123.2218951,38.5050225,
-123.2220853,38.5052102,
-123.2222932,38.5053786,
-123.222499,38.505535,
-123.2226931,38.5056724,
-123.2228984,38.5057795,
-123.2230945,38.5058747,
-123.2232853,38.5059718,
-123.223487,38.5060735,
-123.223664,38.5061648,
-123.2238408,38.5062425,
-123.2240352,38.5063183,
-123.2242554,38.5063791,
-123.2244664,38.5064561,
-123.2246808,38.506563,
-123.2248819,38.5066621,
-123.2250378,38.5067453,
-123.2251837,38.5068106,
-123.2253367,38.5068665,
-123.2254707,38.5069012,
-123.2256205,38.5069237,
-123.2257864,38.5069684,
-123.2259235,38.5070351,
-123.2260358,38.5071461,
-123.2261362,38.5072563,
-123.2262585,38.5073396,
-123.2263749,38.5074475,
-123.2264963,38.5075497,
-123.2266274,38.507632,
-123.2267609,38.5077101,
-123.2268874,38.5077915,
-123.2270082,38.5078669,
-123.2271179,38.5079379,
-123.2272123,38.5079993,
-123.2272845,38.5080539,
-123.2273637,38.5081035,
-123.2274649,38.508162,
-123.2275864,38.508224,
-123.2277096,38.5083047,
-123.2278333,38.5083901,
-123.2279443,38.5084717,
-123.2280358,38.5085575,
-123.2281398,38.5086401,
-123.2282347,38.5087616,
-123.2283281,38.508871,
-123.2284483,38.5089849,
-123.2285765,38.5090962,
-123.2287307,38.5091769,
-123.2288793,38.5092777,
-123.2290166,38.509376,
-123.2291288,38.5095194,
-123.2292205,38.5096692,
-123.2292907,38.5098304,
-123.2293759,38.509978,
-123.2294969,38.510108,
-123.2296471,38.5102306,
-123.2298118,38.5103353,
-123.2299463,38.5104526,
-123.2300441,38.5105794,
-123.2301383,38.5106874,
-123.2302419,38.5107823,
-123.2303754,38.5108665,
-123.2305273,38.5109804,
-123.2306323,38.5111,
-123.2307203,38.5112501,
-123.2308516,38.511371,
-123.2309905,38.5114814,
-123.2311172,38.5115779,
-123.2312069,38.5117036,
-123.2312614,38.5118274,
-123.2313418,38.5119203,
-123.2314227,38.5119899,
-123.2315235,38.5120522,
-123.231618,38.5121249,
-123.2316917,38.512234,
-123.2317563,38.5123491,
-123.2318567,38.5124515,
-123.2319804,38.512568,
-123.2321379,38.5126581,
-123.2323315,38.5127272,
-123.2325239,38.5127724,
-123.2327437,38.5127953,
-123.2329688,38.5128074,
-123.2331792,38.5128281,
-123.2333615,38.5128663,
-123.2334988,38.5129304,
-123.2335944,38.5129917,
-123.2336839,38.5131075,
-123.2337789,38.5131998,
-123.2339059,38.5132251,
-123.2340298,38.5132045,
-123.234143,38.5131475,
-123.2342736,38.5131314,
-123.2344105,38.5131298,
-123.2345432,38.5131566,
-123.2346821,38.5131994,
-123.2348205,38.5132588,
-123.2350126,38.5133495,
-123.2351911,38.5134429,
-123.23538,38.513544,
-123.2355948,38.5136583,
-123.2358147,38.5137675,
-123.2360332,38.5138714,
-123.2362627,38.5139906,
-123.2365066,38.5141112,
-123.2367545,38.5142318,
-123.2370015,38.5143489,
-123.237238,38.5144686,
-123.2374511,38.5145815,
-123.2376454,38.5146803,
-123.237828,38.5147602,
-123.2380084,38.5148033,
-123.2381938,38.5148189,
-123.2383881,38.5148129,
-123.2385798,38.5148001,
-123.2387885,38.5147862,
-123.2390203,38.5147618,
-123.2392593,38.5147496,
-123.2395032,38.5147663,
-123.2397235,38.5147932,
-123.2398941,38.5148563,
-123.2400893,38.514913,
-123.2402653,38.5149808,
-123.2404693,38.5150936,
-123.2406521,38.5152142,
-123.2408306,38.5153563,
-123.2409663,38.51548,
-123.2410149,38.515578,
-123.2410265,38.5157019,
-123.2410294,38.5158061,
-123.2409637,38.5159727,
-123.2409377,38.5161161,
-123.2409132,38.5162757,
-123.2409294,38.5164369,
-123.2409546,38.5165975,
-123.2409769,38.5167769,
-123.2409751,38.5169559,
-123.2409862,38.5171511,
-123.2409996,38.517257,
-123.2410243,38.5174215,
-123.241094,38.5175243,
-123.2411721,38.5176113,
-123.2412755,38.5176701,
-123.241364,38.5176905,
-123.2414927,38.5177066,
-123.2415631,38.5177026,
-123.2415712,38.5176983,
-123.241577,38.5176678,
-123.2416175,38.5174743,
